Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788529934,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788529935,5,,Aggregated,0.000000,0.000000,340,370,370,640,640,640,640,640,640,640,640,5,0,340.0,398.87507900002674,312.6767100000052,644.4834910000736,5085.4
1788529936,10,,Aggregated,0.000000,0.000000,320,340,370,390,460,640,640,640,640,640,640,15,0,320.0,331.9578682000156,133.62054600008832,644.4834910000736,4601.933333333333
1788529937,15,,Aggregated,4.000000,0.000000,310,350,370,370,440,460,640,640,640,640,640,31,0,310.0,303.589732032261,133.62054600008832,644.4834910000736,5133.129032258064
1788529938,20,,Aggregated,6.500000,0.000000,280,330,360,380,420,450,640,640,640,640,640,49,0,280.0,276.1682717959237,133.26627800006463,644.4834910000736,4532.163265306122
1788529939,25,,Aggregated,8.666667,0.000000,210,290,340,370,410,440,460,640,640,640,640,70,0,180.0,249.63297310000272,128.84719700002734,644.4834910000736,4494.5142857142855
1788529940,30,,Aggregated,9.750000,0.000000,210,290,330,360,410,450,620,640,640,640,640,94,0,210.0,252.03818035106207,128.84719700002734,644.4834910000736,4575.234042553191
1788529941,35,,Aggregated,11.600000,0.000000,240,290,330,350,410,450,610,620,640,640,640,125,0,240.0,256.85152559200105,128.84719700002734,644.4834910000736,4502.032
1788529942,40,,Aggregated,14.000000,0.000000,240,290,330,350,420,540,620,700,830,830,830,160,0,240.0,262.89779636250057,126.68161400006284,831.873101000042,4452.4875
1788529943,45,,Aggregated,15.714286,0.000000,250,300,340,360,440,550,620,700,830,830,830,199,0,250.0,269.99272792965144,126.68161400006284,831.873101000042,4540.492462311558
1788529944,50,,Aggregated,18.375000,0.000000,220,290,320,350,420,540,620,640,830,830,830,240,0,220.0,257.2187734500052,126.68161400006284,831.873101000042,4568.0
1788529945,50,,Aggregated,19.555556,0.000000,200,270,300,340,410,470,610,640,830,830,830,282,0,200.0,246.5894106702177,126.50443799998357,831.873101000042,4657.326241134751
1788529946,50,,Aggregated,21.900000,0.000000,190,260,300,320,400,460,570,620,830,830,830,322,0,190.0,237.7857841832352,124.17259400001512,831.873101000042,4591.009316770186
1788529947,50,,Aggregated,25.500000,0.000000,180,250,290,320,400,460,560,620,830,830,830,360,0,180.0,234.85644552778172,124.17259400001512,831.873101000042,4593.752777777778
1788529948,50,,Aggregated,29.200000,0.000000,190,270,300,340,410,460,560,620,830,830,830,402,0,190.0,244.36711843532723,124.17259400001512,831.873101000042,4646.965174129353
1788529949,50,,Aggregated,32.000000,0.000000,190,260,300,330,410,460,560,620,830,830,830,450,0,190.0,240.48253336222447,124.17259400001512,831.873101000042,4615.368888888889
1788529950,50,,Aggregated,34.300000,0.000000,190,260,300,320,400,460,550,620,830,830,830,491,0,190.0,237.34336573727225,124.17259400001512,831.873101000042,4609.643584521385
1788529951,50,,Aggregated,36.800000,0.000000,190,250,290,310,400,460,550,620,830,830,830,528,0,190.0,234.3709864753799,124.17259400001512,831.873101000042,4588.67803030303
1788529952,50,,Aggregated,37.900000,0.000000,180,250,290,310,390,450,540,620,830,830,830,568,0,180.0,231.38006725352272,123.64929599993957,831.873101000042,4492.966549295775
1788529953,50,,Aggregated,39.700000,0.000000,190,260,300,320,400,460,540,610,830,830,830,614,0,190.0,237.3133660244314,123.64929599993957,831.873101000042,4465.830618892508
1788529954,50,,Aggregated,40.200000,0.000000,190,260,300,340,410,460,550,610,830,830,830,648,0,190.0,241.6160552561746,123.64929599993957,831.873101000042,4445.316358024691
1788529955,50,,Aggregated,40.200000,0.000000,200,270,310,350,410,460,540,610,830,830,830,685,0,200.0,243.84278996496536,123.64929599993957,831.873101000042,4439.716788321168
1788529956,50,,Aggregated,40.600000,0.000000,190,260,300,340,410,460,540,570,830,830,830,733,0,190.0,241.01485716098432,122.22600499990222,831.873101000042,4369.712141882674
1788529957,50,,Aggregated,40.500000,0.000000,190,260,300,330,410,460,540,580,830,830,830,773,0,190.0,237.59078187451664,121.52282099998502,831.873101000042,4361.12936610608
1788529958,50,,Aggregated,40.200000,0.000000,190,260,310,350,410,470,550,610,830,830,830,810,0,190.0,242.0925534716065,121.52282099998502,831.873101000042,4400.207407407407
1788529959,50,,Aggregated,40.500000,0.000000,190,260,300,340,410,470,550,610,830,830,830,839,0,190.0,242.15619743504317,121.52282099998502,831.873101000042,4395.7067938021455
1788529960,50,,Aggregated,40.100000,0.000000,200,270,310,350,420,480,540,610,830,830,830,887,0,200.0,245.1443444374307,121.52282099998502,831.873101000042,4394.387824126268
1788529961,50,,Aggregated,40.400000,0.000000,200,260,300,340,410,470,540,600,830,830,830,935,0,200.0,241.18026072620472,121.52282099998502,831.873101000042,4406.245989304813
1788529962,50,,Aggregated,39.700000,0.000000,190,260,300,340,410,470,540,600,830,830,830,971,0,190.0,239.28251178166946,121.52282099998502,831.873101000042,4389.764160659114
1788529963,50,,Aggregated,39.500000,0.000000,190,260,300,330,410,460,540,580,770,830,830,1013,0,190.0,238.2326410454107,121.52282099998502,831.873101000042,4411.688055281343
1788529964,50,,Aggregated,40.200000,0.000000,190,260,300,330,410,460,540,580,770,830,830,1045,0,190.0,237.12487517894826,121.52282099998502,831.873101000042,4385.6440191387555
1788529965,50,,Aggregated,41.100000,0.000000,190,260,310,350,440,530,700,760,890,920,920,1077,0,190.0,250.97246700092958,121.52282099998502,920.9632170000077,4404.829155060353
1788529966,50,,Aggregated,40.600000,0.000000,200,270,320,370,460,570,720,770,890,920,920,1117,0,200.0,257.7550470832595,121.52282099998502,920.9632170000077,4396.966875559535
1788529967,50,,Aggregated,38.900000,0.000000,200,270,320,360,450,560,710,770,890,920,920,1161,0,200.0,256.2207994108532,121.52282099998502,920.9632170000077,4386.721791559001
1788529968,50,,Aggregated,38.600000,0.000000,200,270,310,360,450,560,710,770,890,920,920,1198,0,200.0,255.77859680884848,121.52282099998502,920.9632170000077,4368.345575959933
1788529969,50,,Aggregated,38.100000,0.000000,200,270,310,360,450,550,710,760,890,920,920,1239,0,200.0,254.26751578288915,121.52282099998502,920.9632170000077,4375.118644067797
1788529970,50,,Aggregated,38.200000,0.000000,190,260,310,360,440,540,700,760,890,920,920,1285,0,190.0,251.71046097120592,121.52282099998502,920.9632170000077,4383.809338521401
1788529971,50,,Aggregated,38.800000,0.000000,200,260,310,360,440,540,700,760,890,920,920,1319,0,200.0,252.55862164063691,121.52282099998502,920.9632170000077,4398.206216830932
1788529972,50,,Aggregated,39.900000,0.000000,190,260,310,360,440,540,700,760,890,920,920,1361,0,190.0,250.72468650183694,121.2149819999695,920.9632170000077,4383.395297575313
1788529973,50,,Aggregated,39.000000,0.000000,200,260,310,350,440,540,680,760,890,920,920,1405,0,200.0,250.35160161708217,121.18399799999224,920.9632170000077,4384.327402135232
1788529974,50,,Aggregated,38.600000,0.000000,200,260,310,360,440,540,680,760,890,920,920,1435,0,200.0,251.43645436306662,121.18399799999224,920.9632170000077,4392.666898954704
1788529975,50,,Aggregated,38.600000,0.000000,200,260,310,360,440,540,680,760,890,920,920,1485,0,200.0,252.48797712188627,121.18399799999224,920.9632170000077,4397.793265993266
1788529976,50,,Aggregated,38.000000,0.000000,200,260,310,350,440,540,680,760,890,920,920,1528,0,200.0,251.51369714659702,121.18399799999224,920.9632170000077,4408.839005235602
1788529977,50,,Aggregated,39.900000,0.000000,200,260,310,350,440,530,680,760,890,920,920,1564,0,200.0,250.15476077877275,121.18399799999224,920.9632170000077,4406.5
1788529978,50,,Aggregated,40.100000,0.000000,200,260,310,350,440,540,680,760,890,920,920,1592,0,200.0,251.30168942336724,121.18399799999224,920.9632170000077,4395.204145728643
1788529979,50,,Aggregated,40.400000,0.000000,200,270,320,360,450,550,680,760,920,920,920,1636,0,200.0,255.73465939180963,121.18399799999224,921.8812190000563,4415.780562347189
1788529980,50,,Aggregated,40.600000,0.000000,200,270,320,360,450,550,680,760,920,920,920,1671,0,200.0,255.9611987193302,121.18399799999224,921.8812190000563,4403.476959904249
1788529981,50,,Aggregated,38.300000,0.000000,210,270,320,360,450,550,680,760,920,920,920,1714,0,200.0,256.22146642707156,121.18399799999224,921.8812190000563,4396.886814469078
1788529982,50,,Aggregated,38.400000,0.000000,200,270,310,360,450,550,680,760,920,920,920,1750,0,200.0,255.59699729885762,121.18399799999224,921.8812190000563,4387.3697142857145
1788529983,50,,Aggregated,38.900000,0.000000,210,270,320,370,460,550,680,760,920,920,920,1786,0,210.0,258.983264160135,121.18399799999224,921.8812190000563,4381.694848824188
1788529984,50,,Aggregated,38.600000,0.000000,210,280,330,370,460,550,680,760,920,920,920,1818,0,210.0,261.78410000495114,121.18399799999224,921.8812190000563,4401.015401540154
1788529985,50,,Aggregated,38.000000,0.000000,210,280,330,370,470,560,680,760,920,920,920,1860,0,210.0,263.62575243279605,121.18399799999224,921.8812190000563,4385.727956989247
1788529986,50,,Aggregated,38.700000,0.000000,210,280,330,370,460,550,680,760,920,920,920,1903,0,210.0,262.29581409353705,121.18399799999224,921.8812190000563,4383.699947451392
1788529987,50,,Aggregated,37.100000,0.000000,210,280,330,370,460,550,680,760,920,920,920,1941,0,210.0,260.584108861412,121.18399799999224,921.8812190000563,4391.578567748583
1788529988,50,,Aggregated,37.000000,0.000000,210,280,330,370,470,560,680,760,920,920,920,1959,0,210.0,261.87008877335415,121.18399799999224,921.8812190000563,4397.363961204696
1788529989,50,,Aggregated,37.300000,0.000000,220,280,350,390,490,620,790,920,1200,1300,1300,2003,0,220.0,274.75021635297094,121.18399799999224,1325.9879729999966,4386.151772341488
